
* Step -1
ELMCON       1   16381       4
    8339    3383    3342    3341    3426
    8340     376     530     404     531
    8341     376     404     530     403
    8342     187     225     181     221
    8343     181     225     224     221
    8344    1456    1488    1756    1671
    8345    1456    1430    1488    1671
    8346     823     652     654     651
    8347     823     654     652     859
    8348     823     698     652     651
    8349     823     652     698     859
    8350    2989    3156    2990    3158
    8351    2989    2990    3156    2991
    8352    2989    3155    3156    3158
    8353    2989    3156    3155    2991
    8354    3549    3649    3551    3555
    8355    3549    3551    3649    3550
    8356    3549    3649    3582    3550
    8357    3241    3258    3131    3130
    8358    3241    3131    3258    3190
    8359    3131    3258    3257    3130
    8360    3131    3257    3258    3190
    8361    3389    3415    3417    3416
    8362    3389    3417    3415    3392
    8363    1788    1978    1719    1811
    8364    1788    1719    1978    1785
    8365    1719    1978    1906    1811
    8366    1719    1906    1978    1785
    8367    1338    1584    1537    1541
    8368    1338    1537    1584    1282
    8369    1338    1584    1585    1282
    8370    1516    1273    1235    1509
    8371    1516    1235    1273    1274
    8372    1516    1518    1273    1509
    8373    1516    1273    1518    1274
    8374    2188    2458    2273    2277
    8375    2188    2273    2458    2274
    8376    3036    3117    2881    2882
    8377    3036    2881    3117    3014
    8378    2881    3117    2888    2882
    8379    2279    2510    2281    2282
    8380    2279    2281    2510    2280
    8381    2965    2760    2966    2804
    8382    3693    3716    3651    3649
    8383    3693    3651    3716    3713
    8384    2032    2025    2015    2031
    8385    2032    2015    2025    2205
    8386    1885    1859    1822    1692
    8387    1822    1859    1693    1692
    8388    1822    1693    1859    1858
    8389    1437    1514    1522    1438
    8390    1437    1522    1514    1520
    8391    1437    1156    1514    1438
    8392    1437    1514    1156    1520
    8393    1410    1408    1663    1409
    8394    1410    1663    1408    1550
    8395    1663    1408    1521    1409
    8396    3097    3143    3119    3120
    8397    3097    3119    3143    3203
    8398    3097    3124    3143    3120
    8399    3097    3143    3124    3203
    8400    2931    3047    3104    3048
    8401    2931    3104    3047    2916
    8402    3034    3018    3017    3177
    8403    3034    3017    3018    3011
    8404    3034    3159    3018    3177
    8405    3034    3018    3159    3011
    8406    2127    2116    2412    2413
    8407     499     369     320     496
    8408     499     320     369     329
    8409     320     369     318     496
    8410     320     318     369     329
    8411    3707    3746    3706    3708
    8412    3707    3706    3746    3741
    8413    3707    3747    3746    3708
    8414    3707    3746    3747    3741
    8415     680     643     855     697
    8416     680     855     643     642
    8417    1834    1591    1542    1539
    8418    1834    1542    1591    1713
    8419    1542    1474    1591    1713
    8420    2462    2193    2192    2352
    8421    2462    2192    2193    2194
    8422    2774    2841    2769    2773
    8423    2774    2769    2841    2986
    8424    2769    2772    2841    2986
    8425    2774    2992    2841    2773
    8426    2774    2841    2992    2986
    8427    2038    2036    1904    2043
    8428    2038    1904    2036    1905
    8429    1167    1172    1453    1268
    8430    1167    1453    1172    1170
    8431    1167    1172     877    1170
    8432    2708    2862    2894    2871
    8433    2708    2894    2862    2709
    8434    2708    2661    2862    2871
    8435    2708    2862    2661    2709
    8436    2523    2570    2578    2362
    8437    2523    2578    2570    2672
    8438    2154    2026    1971    2027
    8439    2154    1971    2026    2182
    8440    2154    2321    2026    2027
    8441    2154    2026    2321    2182
    8442    1842    1554    1667    1668
    8443    1842    1667    1554    1665
    8444    1269    1126    1766    1400
    8445    1269    1766    1608    1400
    8446     623     463     621     462
    8447     623     621     463     625
    8448     623     622     463     462
    8449    1993    1865    2079    1992
    8450    1993    2079    1865    2044
    8451    2079    1865    2097    1992
    8452    2079    2097    1865    2044
    8453    2156    1931    1932    2042
    8454    2156    1932    1931    2124
    8455    2156    2043    1931    2042
    8456    2156    1931    2043    2124
    8457     498     522     783     524
    8458    3555    3558    3492    3431
    8459    3555    3492    3558    3606
    8460    3555    3558    3651    3606
    8461    3555    3651    3649    3606
    8462     714     713     926     927
    8463     714     926     713     715
    8464    3029    2912    3058    2910
    8465    3029    3058    2912    3028
    8466    3029    2911    2912    2910
    8467    3029    2912    2911    3028
    8468    3579    3650    3578    3586
    8469    3579    3578    3650    3580
    8470    3579    3635    3650    3586
    8471    3579    3650    3635    3580
    8472    2826    2885    3007    2916
    8473    2826    3007    2885    3008
    8474    3007    2885    3047    2916
    8475    3007    3047    2885    3008
    8476    1977    1974    2113    1975
    8477    1977    2113    1974    1978
    8478    1977    1788    1974    1975
    8479    1977    1974    1788    1978
    8480    3263    3354    3260    3350
    8481    3263    3260    3354    3323
    8482    3263    3354    3358    3323
    8483    1651    1653    1862    1652
    8484    1651    1650    1862    1688
    8485    1651    1862    1650    1652
    8486    1862    1676    1650    1652
    8487     742     922     715     712
    8488     742     715     922     931
    8489     715     922     926     712
    8490     715     926     922     931
    8491    3486    3380    3378    3485
    8492    3378    3380    3379    3485
    8493    1779    1970    1780    1965
    8494    1779    1780    1970    1783
    8495    1779    1964    1970    1965
    8496    1779    1970    1964    1783
    8497    3281    3264    3170    3290
    8498    3281    3170    3264    3169
    8499    3170    3264    3159    3290
    8500    3170    3159    3264    3169
    8501    2525    2759    2785    2703
    8502    2525    2785    2759    2524
    8503    2525    2478    2759    2703
    8504    2525    2759    2478    2524
    8505    1987    2097    2197    1874
    8506    1987    2197    2097    2081
    8507    1987    1961    2097    1874
    8508    1987    2097    1961    2081
    8509    1837    1808    1737    1809
    8510    1837    1737    1808    1839
    8511    1837    1996    1808    1809
    8512    1837    1808    1996    1839
    8513    1965    1966    2047    2174
    8514    1966    2173    2047    2174
    8515    1288    1207    1050    1053
    8516    1288    1050    1207    1205
    8517    1050    1207     952    1053
