
* Step -1
ELMCON       1   66063       4
   38828   13433   13438   13321   13582
   38829    4794    4378    4793    4890
   38830    3321    2820    3323    3322
   38831   13308   13184   13303   13516
   38832    4767    4768    4764    4888
   38833    4139    4564    4684    4685
   38834   13308   13303   13561   13516
   38835    3321    3323    3693    3322
   38836   14086   14324   14323   14106
   38837   14465   14330   14323   14329
   38838    4381    4793    4378    4890
   38839    3127    3323    2820    3322
   38840   13083   13184   13308   13306
   38841    4577    4684    4783    5049
   38842    4684    4784    4783    5049
   38843   13548   13465   13730   13669
   38844    4577    4098    4139    4573
   38845    3321    3443    3319    3324
   38846   13309   13083   13308   13306
   38847   13548   13730   13773   13854
   38848   14241   14020   14229   14228
   38849    4794    5117    4844    5118
   38850    2378    2544    2157    2540
   38851   14927   14998   15004   15002
   38852   14324   14465   14323   14329
   38853   13548   13773   13639   13643
   38854   13587   13434   13578   13584
   38855    3321    3693    3443    3324
   38856   13309   13308   13568   13567
   38857   14401   14241   14229   14228
   38858   13968   14020   14241   14106
   38859   13825   13587   13578   13584
   38860   13308   13561   13568   13567
   38861   14377   14408   14324   14374
   38862   14408   14465   14324   14374
   38863    3323    3694    3693    3322
   38864   14105   14241   14375   14374
   38865   14105   14324   14086   14106
   38866   14401   14468   14241   14467
   38867   14468   14376   14375   14374
   38868    1741    1760    1696    1774
   38869    2580    3127    2768    3125
   38870    7331    6989    6988    7045
   38871    3127    3123    2768    3126
   38872   13639   13642   13367   13641
   38873   13624   13690   13357   13687
   38874    7502    7331    7670    7507
   38875    9766    9816    9817    9922
   38876    7502    6966    7331    7189
   38877   14673   14672   14829   14674
   38878   13358   13624   13623   13626
   38879   14105   13968   14241   14106
   38880    9783    9766    9790    9922
   38881    9790    9766    9817    9922
   38882   14105   14375   14376   14374
   38883    4381    5117    4793    5116
   38884   13548   13639   13443   13643
   38885    3319    3443    3622    3324
   38886    2580    3128    3127    3125
   38887   14105   14377   14324   14374
   38888    4844    5117    5322    5118
   38889    1983    1741    1823    1774
   38890   13639   13367   13242   13550
   38891   10777   10110   10778   10459
   38892    2788    2787    2815    3172
   38893    1742    1985    1760    1984
   38894    2788    2495    2787    2965
   38895    4139    4098    4095    4573
   38896   13359   13623   13626   13358
   38897    2788    2494    2495    2965
   38898    2378    3241    2544    3214
   38899    7331    6967    6989    6986
   38900   13626   13359   13358   13625
   38901   14105   14376   14377   14374
   38902   13359   13626   13605   13625
   38903   13358   13604   13624   13625
   38904   13358   12889   13234   13054
   38905   14949   15042   15000   14999
   38906    1983    1986    2379    2217
   38907   13624   13357   13619   13687
   38908   13623   13624   13619   13911
   38909    1983    1985    1742    1984
   38910    7331    6966    6967    6986
   38911    7331    6988    7504    7045
   38912   13358   13234   13604   13356
   38913   13624   13828   13690   13911
   38914    2156    2541    2048    2377
   38915    5117    5411    5723    5721
   38916    2048    2541    2058    2377
   38917   10110    9817    9816    9922
   38918    7331    7904    7670    7507
   38919    2541    2615    2058    2614
   38920    1983    2378    1985    1984
   38921   13367   13642   13409   13641
   38922   13624   13623   13626   13911
   38923   13358   13624   13626   13625
   38924    2788    2815    3173    3172
   38925    1983    2379    2378    2217
   38926   13321   13086   13262   13322
   38927   14996   14949   14829   14923
   38928   14996   15042   14949   14999
   38929    5616    6134    5640    5619
   38930    2379    3175    2378    2863
   38931   13690   13624   13911   13687
   38932   13624   13604   13945   13625
   38933    9785    9783    9790    9976
   38934   14996   14829   14828   14940
   38935    2378    3175    3241    3214
   38936   14996   14828   14941   14940
   38937    5616    5033    5615    5047
   38938    3127    3128    3347    3529
   38939    2788    3173    2971    3172
   38940    5616    5640    5063    5218
   38941    5616    5063    5034    5218
   38942   10110    9816   10109    9922
   38943    3693    3879    3443    3324
   38944   13624   13619   13911   13687
   38945   13624   13828   13911   13626
   38946    3443    3879    3622    3324
   38947    5033    5034    4410    4573
   38948    2815    2786    3170    3171
   38949    2787    2496    2786    2964
   38950    3693    3321    3322    3324
   38951    4684    5038    4784    5049
   38952    2768    3127    3126    3125
   38953    4577    4098    4573    4575
   38954   13184   13308   13306   13516
   38955   13184   13303   13516   13243
   38956    4139    4095    4571    4573
   38957   13309   13308   13567   13306
   38958   13308   13561   13567   13516
   38959   13303   13561   13516   13519
   38960    4783    4577    5049    5050
   38961    3128    3127    3125    3529
   38962    3694    3693    3322    3692
   38963   13083   13184   13306   13082
   38964    2786    2501    2966    2963
   38965   13581   13438   13582   13627
   38966   13309   13083   13306   13307
   38967   13438   13321   13582   13456
   38968    5063    4686    5034    5218
   38969   13568   13309   13567   13566
   38970    4571    4410    5034    4573
   38971   13561   13568   13567   13888
   38972    4793    4381    5116    4890
   38973    4098    4095    4573    4250
   38974    4767    4844    4952    4888
   38975    5616    5640    5218    5619
   38976   13587   13502   13434   13584
   38977    4571    4095    4410    4573
   38978   13359   13358   13625   13356
   38979    4381    4378    4380    4890
   38980   13605   13359   13625   13356
   38981   13825   13851   13587   13584
   38982    4564    4140    4565    4685
   38983    5615    5616    5047    5620
   38984    5640    5063    5218    5219
   38985   13358   13359   13054   13356
   38986    3693    3879    3324    3857
   38987   14241   14020   14228   14106
   38988   14465   14466   14330   14329
   38989    5616    6134    5619    5620
   38990    3622    3856    3857    4270
   38991    4095    4410    4573    4250
   38992   14401   14241   14228   14467
   38993    5033    5615    5047    5264
   38994   13968   13957   14020   14106
   38995    3879    3622    3324    3857
   38996   14323   14324   14329   14106
   38997    6134    5640    5619    5957
   38998   13234   13358   13054   13356
   38999    2788    2970    2494    2965
   39000   13434   13578   13584   13323
   39001   13358   13604   13625   13356
   39002    4139    4571    4685    4573
   39003   10777   10778   10781   10459
   39004    2788    2971    2970    3172
   39005   14324   14465   14329   14374
   39006   13465   13730   13669   13729
   39007    3126    2768    3125    3124
   39008    3694    3322    3449    3692
   39009    2495    2494    2493    2965
   39010    3126    3127    3320    3529
   39011    3879    3622    3857    4270
   39012   13548   13773   13643   13854
   39013    3320    3319    3434    3324
   39014    2787    2788    2965    3172
   39015    3127    3126    3125    3529
   39016   14241   14105   14106   14374
   39017   13773   13639   13643   13853
   39018   13730   13548   13669   13854
   39019    2047    2156    2155    2049
   39020   14105   14324   14106   14374
   39021    4571    5034    4686    4685
   39022    9766    9764    9816    9922
   39023    2157    2378    2540    2155
   39024   14377   14408   14374   14538
   39025    4571    5034    4685    4573
   39026    1760    2047    1984    2049
   39027   14927   14998   15002   14841
   39028    5034    4686    4685    5218
   39029   13639   13853   13642   13641
   39030   14828   14676   14704   14732
   39031   13287   13187   13525   13306
   39032    7331    7502    7189    7507
   39033   14673   14672   14674   14520
   39034   14828   14704   14887   14732
   39035   13639   13367   13550   13641
