
* Step -1
ELMCON       1   65466       4
   28350    3564    4011    4012    4014
   28351   11771   11289   11787   11766
   28352    5295    4523    5293    4918
   28353    2106    1624    2105    1625
   28354    9187    8898    9151    8866
   28355    2242    2641    2640    2241
   28356    6776    6389    6773    6774
   28357    2280    1931    2251    2282
   28358    7352    7111    7151    7153
   28359     970     969     985     973
   28360    4368    3989    4522    3988
   28361     970     969     973     882
   28362    5484    5278    5486    5485
   28363     837     882     878     883
   28364     882     837     799     883
   28365    2558    2584    2590    2220
   28366     837     799     883     798
   28367    2174    2063    2061    1847
   28368    5823    6097    5591    5590
   28369    4432    4484    4046    4485
   28370     805     679     673     761
   28371    7659    7691    7709    7279
   28372    3898    3393    3935    3899
   28373    1106    1115    1269    1116
   28374    3102    3103    2548    3107
   28375    8431    8430    8065    8320
   28376    9075    8844    9099    9066
   28377   10108   10416   10465   10226
   28378    3852    3844    4415    3849
   28379    2565    2546    2544    2104
   28380    4508    4998    4507    4999
   28381    1038    1138    1042    1049
   28382   11155   11156   10989   10738
   28383   13520   13237   13523   13410
   28384    3203    3215    2711    3202
   28385    3203    3215    3202    3747
   28386   11346   11157   10989   10991
   28387    8816    9146    9139    8798
   28388    5815    6066    5525    5716
   28389   10070   10072   10066   10450
   28390    2522    3083    2516    2517
   28391    1068    1149    1098    1096
   28392    8278    8277    7947    8276
   28393   10378    9952   10350    9951
   28394   11118   11132   11446   11440
   28395     936     937     876    1003
   28396    6752    7191    7172    7142
   28397    9920    9998    9919    9695
   28398   14720   14564   14721   14719
   28399    3853    4418    3959    4446
   28400   14814   14674   14677   14718
   28401    4576    5012    4575    4571
   28402   14721   14564   14563   14700
   28403    1068    1069    1096     969
   28404    3989    4177    4522    3994
   28405    1069    1096     969     967
   28406     621     729     728     622
   28407    3262    3263    3272    2807
   28408    2976    3360    3396    3361
   28409     406     529     506     407
   28410     983    1005    1006    1004
   28411    3584    3990    3272    3298
   28412    2239    2242    2640    2241
   28413   10456   10460   10824   10877
   28414     506     406     407     380
   28415    1005     983    1003    1004
   28416    9874    9835    9900    9520
   28417   13994   13948   14002   14003
   28418    4946    4944    5484    4999
   28419    2722    2174    2061    2526
   28420    1085    1084     981     978
   28421   13913   13930   13914   14109
   28422     371     370     495     373
   28423   13948   13994   13997   14003
   28424    2621    3088    2622    2526
   28425     426     427     429     547
   28426    8655    8678    8612    9036
   28427   14001   13972   14126   14125
   28428   14674   14814   14846   14718
   28429    4740    4736    4739    4343
   28430     522     524     490     411
   28431    5687    5277    5542    5485
   28432    1407    1381    1621    1339
   28433    4922    5155    4952    5701
   28434    3959    4452    3935    4473
   28435   15033   15049   15050   14976
   28436    4022    3571    4013    4012
   28437    4022    3571    4012    4014
   28438    3102    2548    2952    3107
   28439   10907   11132   10903   11165
   28440    3990    3989    3767    3298
   28441    8431    8718    8320    8719
   28442   13972   14001   14003   14125
   28443    2535    2518    2039    2516
   28444    4944    4958    5484    5483
   28445    5540    5687    5542    6075
   28446    2006    2062    2061    1670
   28447    2006    2062    1670    2039
   28448   10843   10816   11248   11245
   28449    4738    4343    4739    4559
   28450   10425   10476   10794   10854
   28451    4645    4975    4620    4534
   28452   10908   11246   11122   11250
   28453     771     818     882     770
   28454     915     926     925     910
   28455     882     771     770     799
   28456    6918    7129    6879    7279
   28457    7691    7659    7293    7279
   28458   11289   11288   11263   11766
   28459    6642    6066    6369    6185
   28460    5155    4922    4998    5701
   28461   10072   10070   10449   10450
   28462   12382   12331   12827   12380
   28463   13898   13661   13750   13752
   28464    4523    4522    5293    4918
   28465     818     817     840     769
   28466    1608    1624    1625    1424
   28467     817     818     770     769
   28468    5501    5497    5476    4976
   28469    2545    2042    2518    2056
   28470    5295    5298    5543    5691
   28471   11132   10907   11446   11165
   28472   12849   12847   12848   13290
   28473   13772   13520   13523   13739
   28474    4418    4952    4473    4446
   28475   14483   14508   14507   14511
   28476    2040    2062    2039    1670
   28477    5298    5160    5610    5293
   28478    1624    2105    1625    1627
   28479    3443    3852    3853    3953
   28480    4812    4522    4517    5291
   28481   11268   11246   11249   11762
   28482    6334    6333    6787    6338
   28483    5697    5303    5516    5770
   28484    2060    2723    2061    2018
   28485    8318    8718    8319    8320
   28486    7191    7643    7639    7642
   28487    9867    9540    9866    9914
   28488    7791    7790    8248    8151
   28489     914     957     956     797
   28490   10138   10494   10155   10157
   28491    4784    4639    4234    4489
   28492   10070   10066    9588    9659
   28493    4936    4414    4479    4937
   28494   10416   10016   10414   10226
   28495   14169   14164   14220   14300
   28496    4952    5155    5516    5701
   28497    3119    3118    3773    3120
   28498     224     216     144     142
   28499    5280    5486    5621    5484
   28500    3918    4246    4465    3917
   28501    9098    9448    9099    9096
   28502    5475    4974    4930    5476
   28503    7609    7348    7341    7343
   28504    6151    5641    5762    6147
   28505    5685    6082    6081    5556
   28506   14860   14815   14835   14814
   28507   11887   11648   11645   11886
   28508    2452    2645    2639    2640
   28509   10843   11249   11247   11248
   28510   10372   10371   10824   10373
   28511   12964   13108   13395   13107
   28512    3760    3157    3095    3233
   28513    9601    9585   10066    9586
   28514   10379   10378   10350   10818
   28515   14764   14629   14769   14690
   28516    6050    6537    6618    6538
   28517    3748    3747    3745    4352
   28518   13108   12964   12827   13107
   28519    9960    9601   10066    9961
   28520    7175    6966    7173    7242
   28521    3799    3760    3849    3233
   28522    9067    8805    8684    8804
   28523    8878    8678    9036    8612
   28524    6537    6050    5926    6538
   28525    3747    3748    3749    4352
   28526    2622    3088    2976    2934
   28527    9540    9867    9624    9914
   28528    3745    3748    4352    3750
   28529    8844    8728    8724    8524
   28530    2744    2557    2520    2385
   28531    4975    4645    4931    4534
   28532    5155    5512    5704    5701
   28533   14559   14557   14709   14556
   28534     956     914     797     791
   28535   14563   14559   14709   14556
   28536     546     563     583     448
   28537    8685    8338    8524    8276
   28538     956     796     791     790
   28539    2585    2227    2226    2588
   28540    3748    3749    4352    4302
   28541    9747   10012    9810   10007
   28542    6049    6537    5926    6539
   28543    5543    5544    5542    6077
   28544   14507   14508   14705   14713
   28545     796     791     790     741
   28546    5211    5582    5571    5578
   28547    3748    4352    3750    4302
   28548    3564    4011    4014    4015
   28549   14856   14776   14777   14796
   28550    6293    6294    6295    6678
   28551    9999    9920    9698    9695
   28552    6628    6695    6502    6874
   28553   14508   14507   14511   14713
